user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
325;2409;3;976401151;324;2408
325;2424;5;976402249;324;2423
325;1485;3;976402133;324;1484
325;1703;5;976403492;324;1702
325;1569;5;976402581;324;1568
325;3243;3;976402812;324;3242
325;3247;5;976402556;324;3246
325;3248;4;976403075;324;3247
325;2447;4;976402903;324;2446
325;1721;5;976401126;324;1720
325;3408;3;976404201;324;3407
325;141;3;976402418;324;140
325;1777;5;976402445;324;1776
325;1784;5;976402026;324;1783
325;3540;1;976401861;324;3539
325;11;5;976402200;324;10
325;339;5;976402469;324;338
325;342;1;976402418;324;341
325;419;3;976403375;324;418
325;420;3;976403515;324;419
325;2694;4;976403075;324;2693
325;500;4;976402200;324;499
325;516;5;976402999;324;515
325;2002;5;976402789;324;2001
325;460;3;976402645;324;459
325;3751;3;976403858;324;3750
325;2881;5;976404178;324;2880
325;542;5;976402789;324;541
325;2961;2;976403021;324;2960
325;486;4;976403048;324;485
325;708;4;976402249;324;707
326;3789;2;976421952;325;3788
326;2987;3;976401618;325;2986
326;2989;3;976401908;325;2988
326;648;3;976400452;325;647
326;1321;4;976424077;325;1320
326;2124;2;976422872;325;2123
326;1250;4;980987871;325;1249
326;2991;3;976423396;325;2990
326;1253;3;980117404;325;1252
326;1254;3;976421632;325;1253
326;1183;2;976423376;325;1182
326;2997;3;976400917;325;2996
326;1185;2;976401618;325;1184
326;1259;3;977605745;325;1258
326;589;3;976400825;325;588
326;1;3;977605721;325;0
326;2130;2;976401175;325;2129
326;3873;3;976423670;325;3872
326;1333;3;976422360;325;1332
326;1262;3;976421632;325;1261
326;2065;2;976401175;325;2064
326;1263;2;976422054;325;1262
326;2139;3;976401727;325;2138
326;2067;4;976424257;325;2066
326;1265;3;976422257;325;1264
326;1193;3;976422054;325;1192
326;1269;4;976424077;325;1268
326;1196;4;976401340;325;1195
326;590;2;976422434;325;589
326;1197;4;976400237;325;1196
326;1198;5;976401340;325;1197
326;1199;2;976401445;325;1198
326;592;3;976401664;325;591
326;593;4;976424698;325;592
326;597;2;976422929;325;596
326;3011;2;980988131;325;3010
326;2140;3;976401908;325;2139
326;2144;4;980987904;325;2143
326;2145;3;976401241;325;2144
326;1270;4;976401340;325;1269
326;1271;2;976423850;325;1270
326;1272;5;976422621;325;1271
326;1276;4;976424223;325;1275
326;1278;5;977605786;325;1277
326;678;2;980987999;325;677
326;2150;3;976401864;325;2149
326;2080;4;977605721;325;2079
326;3893;3;980988131;325;3892
326;2081;5;976424511;325;2080
326;1282;3;976422236;325;1281
326;3897;4;976424040;325;3896
326;1356;3;976423773;325;1355
326;750;4;976424257;325;749
326;1358;1;976421751;325;1357
326;1286;3;976400425;325;1285
326;1288;3;977605745;325;1287
326;3101;3;976422896;325;3100
326;2300;3;976421881;325;2299
326;3104;4;976401480;325;3103
326;2302;4;980988524;325;2301
326;1500;4;976424369;325;1499
326;2303;3;980987537;325;2302
326;3107;3;976423323;325;3106
326;3108;4;976423162;325;3107
326;3035;2;976421969;325;3034
326;2160;3;976400367;325;2159
326;3037;5;976424512;325;3036
326;3039;2;976422492;325;3038
326;903;4;980116827;325;902
326;1291;4;976401364;325;1290
326;904;4;980116730;325;903
326;1293;3;980117075;325;1292
326;1294;4;976422236;325;1293
326;1296;4;976424670;325;1295
326;908;3;976421845;325;907
326;3044;4;976422101;325;3043
326;2243;3;976423018;325;2242
326;1370;3;976422814;325;1369
326;1517;3;980988414;325;1516
326;2174;4;976401559;325;2173
326;1372;3;976423090;325;1371
326;912;5;976424184;325;911
326;913;4;976424537;325;912
326;1374;3;976401445;325;1373
326;1375;3;976401908;325;1374
326;1376;3;976401618;325;1375
326;916;4;976424639;325;915
326;919;4;976421798;325;918
326;2321;3;976423653;325;2320
326;3052;5;976424258;325;3051
326;920;4;980116827;325;919
326;1527;5;976423491;325;1526
326;921;3;976401529;325;920
326;2259;3;976401275;325;2258
326;924;4;980117497;325;923
326;1387;4;980117110;325;1386
326;928;3;980987333;325;927
326;858;4;976400265;325;857
326;3201;3;980117420;325;3200
326;3203;3;976423044;325;3202
326;3060;3;980117654;325;3059
326;3061;4;980988390;325;3060
326;2405;4;976401275;325;2404
326;3062;3;976423376;325;3061
326;2406;4;976401214;325;2405
326;2407;4;976401786;325;2406
326;930;4;976422101;325;929
326;3068;3;980117384;325;3067
326;2193;5;976401886;325;2192
326;2268;4;976401089;325;2267
326;1393;5;980987950;325;1392
326;933;4;977605765;325;932
326;1394;5;976421933;325;1393
326;1395;3;976424785;325;1394
326;3210;3;976401581;325;3209
326;1610;3;976422236;325;1609
326;2340;3;980988524;325;2339
326;3072;5;977605632;325;3071
326;1617;4;976400726;325;1616
326;1544;3;976424511;325;1543
326;3076;4;980987788;325;3075
326;948;3;976422702;325;947
326;949;3;980117514;325;948
326;2420;3;976401708;325;2419
326;3152;3;976422034;325;3151
326;3081;2;976423744;325;3080
326;2352;5;976424130;325;2351
326;2355;4;976424161;325;2354
326;1480;3;980988250;325;1479
326;3087;4;976424670;325;3086
326;3088;5;976424398;325;3087
326;2359;3;976422563;325;2358
326;951;5;976424398;325;950
326;952;4;980988094;325;951
326;953;4;976422083;325;952
326;955;3;980117301;325;954
326;2501;5;976422119;325;2500
326;3308;3;976423817;325;3307
326;1704;4;976400767;325;1703
326;2291;2;976422872;325;2290
326;3168;3;976424282;325;3167
326;2294;2;976423115;325;2293
326;3098;4;976401559;325;3097
326;3099;2;976423700;325;3098
326;1498;3;976401089;325;1497
326;969;3;976422139;325;968
326;898;4;977605673;325;897
326;3244;3;976422456;325;3243
326;1641;4;976422740;325;1640
326;2371;3;976401786;325;2370
326;2518;4;976401806;325;2517
326;3175;3;980117713;325;3174
326;1573;2;976423850;325;1572
326;2376;2;976401823;325;2375
326;104;2;976422814;325;103
326;971;3;976422343;325;970
326;3252;3;976423262;325;3251
326;3253;3;976423977;325;3252
326;3255;4;980988476;325;3254
326;3256;4;976422563;325;3255
326;2528;3;976423569;325;2527
326;1653;3;980988094;325;1652
326;1580;5;980988162;325;1579
326;2529;2;976422236;325;2528
326;3259;2;976423634;325;3258
326;2457;5;976424670;325;2456
326;1732;2;976423700;325;1731
326;2463;2;976423018;325;2462
326;1663;4;976401559;325;1662
326;2539;3;976424078;325;2538
326;3196;4;980116895;325;3195
326;2467;3;976421845;325;2466
326;2468;3;976424449;325;2467
326;3198;4;980988327;325;3197
326;2469;4;976401241;325;2468
326;2396;4;976400899;325;2395
326;2398;4;980987480;325;2397
326;994;4;980116827;325;993
326;2542;4;976422721;325;2541
326;2470;3;976401823;325;2469
326;1747;3;976423018;325;1746
326;1674;3;976401175;325;1673
326;3421;5;980116770;325;3420
326;3427;3;976423569;325;3426
326;3354;2;976400513;325;3353
326;3359;4;976423018;325;3358
326;1682;3;976422872;325;1681
326;144;4;976400452;325;143
326;3504;3;980987367;325;3503
326;3505;2;976401559;325;3504
326;3361;3;976422008;325;3360
326;2633;3;976423137;325;2632
326;3363;3;976422492;325;3362
326;2634;4;980988524;325;2633
326;150;4;976400987;325;149
326;2640;3;976423700;325;2639
326;2716;4;976422034;325;2715
326;2644;4;980988414;325;2643
326;2571;5;976424537;325;2570
326;3448;3;976401664;325;3447
326;161;3;976401107;325;160
326;3524;4;976401275;325;3523
326;3451;3;977605807;325;3450
326;3526;5;976401504;325;3525
326;3527;4;976401504;325;3526
326;1923;2;976423162;325;1922
326;2728;3;980988070;325;2727
326;3385;2;976401963;325;3384
326;1784;3;976401009;325;1783
326;314;2;976423545;325;313
326;317;3;976423884;325;316
326;318;3;976400688;325;317
326;3461;3;980117605;325;3460
326;2662;3;976422896;325;2661
326;2736;2;976423793;325;2735
326;3466;4;976400879;325;3465
326;1935;2;980117127;325;1934
326;3467;4;976422523;325;3466
326;3394;3;976424130;325;3393
326;3468;3;980987836;325;3467
326;2739;2;976401727;325;2738
326;3469;4;980987288;325;3468
326;3543;4;976424258;325;3542
326;3471;4;976422083;325;3470
326;3545;3;976402096;325;3544
326;3546;2;980117301;325;3545
326;2745;1;976401529;325;2744
326;2819;3;976421798;325;2818
326;2746;3;976401864;325;2745
326;3549;3;976423044;325;3548
326;2747;3;976423725;325;2746
326;1947;4;976422139;325;1946
326;3479;3;976401214;325;3478
326;1948;4;976422509;325;1947
326;1949;4;980117404;325;1948
326;260;5;976402065;325;259
326;11;4;976424077;325;10
326;337;3;976401009;325;336
326;339;4;976423323;325;338
326;198;3;980988457;325;197
326;3551;3;980117157;325;3550
326;3481;3;976400342;325;3480
326;1950;3;976422172;325;1949
326;3555;3;976400452;325;3554
326;1951;4;976423569;325;1950
326;1952;3;976422172;325;1951
326;1953;3;976421864;325;1952
326;1954;5;980117497;325;1953
326;1955;3;976422621;325;1954
326;1956;2;980117733;325;1955
326;1883;2;976423225;325;1882
326;1957;3;980987740;325;1956
326;1958;1;976401763;325;1957
326;342;3;980987979;325;341
326;1959;3;976401275;325;1958
326;21;4;976423282;325;20
326;277;3;976400513;325;276
326;3701;3;976423396;325;3700
326;3702;3;976423430;325;3701
326;3703;3;980987757;325;3702
326;3704;4;976401864;325;3703
326;3634;3;976421772;325;3633
326;2762;5;976424698;325;2761
326;1960;2;976422702;325;1959
326;1961;4;980987660;325;1960
326;1962;3;976401416;325;1961
326;3494;1;976423653;325;3493
326;1964;4;980117301;325;1963
326;1968;4;976424161;325;1967
326;2699;1;976400237;325;2698
326;281;5;976423301;325;280
326;32;3;976401041;325;31
326;356;3;976422324;325;355
326;34;5;976424101;325;33
326;357;3;976422543;325;356
326;1101;5;976401241;325;1100
326;2915;5;976401664;325;2914
326;2916;3;976422959;325;2915
326;2917;4;976401480;325;2916
326;2918;5;976424306;325;2917
326;2846;3;976401763;325;2845
326;1035;3;976422912;325;1034
326;1036;4;976401393;325;1035
326;2779;3;976423376;325;2778
326;509;1;976423242;325;508
326;364;5;976424477;325;363
326;3653;3;976423044;325;3652
326;3654;3;976422456;325;3653
326;2926;2;976401947;325;2925
326;2929;2;976401806;325;2928
326;1982;3;976422814;325;1981
326;2858;4;976400313;325;2857
326;514;3;976423301;325;513
326;515;3;976422083;325;514
326;50;4;976400688;325;49
326;377;4;980988390;325;376
326;3730;3;980987586;325;3729
326;2863;4;980117091;325;2862
326;1124;3;976401864;325;1123
326;2791;3;976400313;325;2790
326;3668;3;976422585;325;3667
326;1127;3;976401445;325;1126
326;2867;4;976401709;325;2866
326;2795;4;976424810;325;2794
326;2796;4;976401886;325;2795
326;1994;3;976401504;325;1993
326;2797;3;976401559;325;2796
326;1997;3;980987586;325;1996
326;62;3;976422360;325;61
326;457;3;976400941;325;456
326;2000;5;976424477;325;1999
326;2001;3;976401708;325;2000
326;1200;3;976401393;325;1199
326;3671;4;976423115;325;3670
326;2942;3;976401275;325;2941
326;2870;3;976422721;325;2869
326;2944;3;980988280;325;2943
326;1206;3;980116895;325;1205
326;3675;4;976400398;325;3674
326;1207;5;976421589;325;1206
326;1061;3;976423162;325;1060
326;2947;4;976422621;325;2946
326;2874;3;976423700;325;2873
326;1135;3;976401886;325;1134
326;2948;4;976400398;325;2947
326;1136;4;977605607;325;1135
326;2949;3;976422655;325;2948
326;532;2;976400265;325;531
326;608;3;976400726;325;607
326;468;3;976423545;325;467
326;2011;3;976401708;325;2010
326;1210;3;976401480;325;1209
326;1213;2;976421914;325;1212
326;1214;4;980117110;325;1213
326;3683;3;976401393;325;3682
326;1215;3;976422832;325;1214
326;3684;3;976401275;325;3683
326;3685;2;976401214;325;3684
326;1219;3;976421914;325;1218
326;541;4;976401364;325;540
326;471;2;976423868;325;470
326;1079;4;976401504;325;1078
326;2020;2;976401175;325;2019
326;3834;2;976401299;325;3833
326;1221;4;980987240;325;1220
326;1225;3;980116827;325;1224
326;1080;3;977605721;325;1079
326;621;4;980987173;325;620
326;2967;3;980988540;325;2966
326;1228;2;976401416;325;1227
326;2968;4;976424785;325;2967
326;2969;2;976422434;325;2968
326;1084;3;976422343;325;1083
326;3699;4;976424755;325;3698
326;1086;4;980987854;325;1085
326;480;4;976424477;325;479
326;1088;4;976424257;325;1087
326;2100;4;976401214;325;2099
326;1302;5;976401393;325;1301
326;1303;5;980116937;325;1302
326;1230;4;977605632;325;1229
326;1304;4;976421825;325;1303
326;1231;5;976401445;325;1230
326;2108;4;980988414;325;2107
326;1307;3;976401175;325;1306
326;1234;5;976424754;325;1233
326;1094;3;976423225;325;1093
326;1096;2;976423115;325;1095
326;1097;5;976401480;325;1096
326;2111;3;976401841;325;2110
326;3927;2;976423793;325;3926
326;2115;4;976401681;325;2114
326;1240;4;976424754;325;1239
326;2983;3;976423430;325;2982
326;1171;2;976400398;325;1170
326;1245;5;980987820;325;1244
326;2985;3;976401742;325;2984
326;3788;2;980117301;325;3787
326;1247;5;976422198;325;1246
327;3789;5;976398200;326;3788
327;1248;5;976398277;326;1247
327;1179;3;976398834;326;1178
327;1250;4;976398326;326;1249
327;3865;3;976399551;326;3864
327;1251;5;976398436;326;1250
327;1252;4;976397930;326;1251
327;1254;4;976398326;326;1253
327;722;4;976399697;326;721
327;1256;4;976398409;326;1255
327;1189;4;976399663;326;1188
327;2203;3;976397763;326;2202
327;2130;4;976398736;326;2129
327;3943;1;976484070;326;3942
327;2132;3;976398386;326;2131
327;3946;1;976484087;326;3945
327;1260;5;976398049;326;1259
327;800;2;976397578;326;799
327;2064;5;976399663;326;2063
327;1262;3;976397960;326;1261
327;1263;5;976398570;326;1262
327;1193;5;976398364;326;1192
327;1267;4;976397930;326;1266
327;1196;2;976398793;326;1195
327;1198;3;976398409;326;1197
327;1199;5;976398758;326;1198
327;594;2;976398529;326;593
327;599;3;976398552;326;598
327;1272;4;976398656;326;1271
327;1348;5;976398499;326;1347
327;1276;3;976398225;326;1275
327;1277;3;976398634;326;1276
327;3022;4;976398021;326;3021
327;3893;1;976397578;326;3892
327;3894;4;976397763;326;3893
327;1428;4;976398049;326;1427
327;1282;5;976398409;326;1281
327;750;5;976398021;326;749
327;1284;3;976398529;326;1283
327;2300;3;976398608;326;2299
327;3030;5;976397960;326;3029
327;3035;3;976398634;326;3034
327;900;3;976398570;326;899
327;3038;4;976398896;326;3037
327;902;3;976398872;326;901
327;903;3;976398277;326;902
327;904;4;976397960;326;903
327;905;3;976398172;326;904
327;1294;4;976398172;326;1293
327;1296;4;976398552;326;1295
327;908;3;976398586;326;907
327;3047;2;976397841;326;3046
327;910;3;976398247;326;909
327;913;4;976398172;326;912
327;841;3;976398529;326;840
327;916;2;976398304;326;915
327;919;5;976398277;326;918
327;778;4;976398608;326;777
327;2324;4;976398200;326;2323
327;922;4;976398021;326;921
327;2186;4;976398277;326;2185
327;1384;4;976398815;326;1383
327;924;5;976398049;326;923
327;1387;2;976398436;326;1386
327;926;3;976397960;326;925
327;929;3;976398758;326;928
327;858;5;976397794;326;857
327;3201;3;976398656;326;3200
327;2330;4;976399643;326;2329
327;3134;5;976397960;326;3133
327;1533;4;976397960;326;1532
327;1394;4;976398608;326;1393
327;863;3;976398815;326;862
327;1617;4;976398141;326;1616
327;940;3;976398172;326;939
327;2427;4;976398896;326;2426
327;1554;4;976398793;326;1553
327;2357;4;976397930;326;2356
327;950;3;976398386;326;949
327;953;5;976398896;326;952
327;954;5;976398386;326;953
327;3304;4;976397718;326;3303
327;3307;5;976398049;326;3306
327;3090;5;976398677;326;3089
327;3091;5;976398225;326;3090
327;3093;2;976398049;326;3092
327;3169;5;976397763;326;3168
327;3098;4;976398773;326;3097
327;965;3;976398850;326;964
327;969;3;976398570;326;968
327;898;4;976398850;326;897
327;899;3;976398172;326;898
327;3241;4;976399339;326;3240
327;1719;4;976398758;326;1718
327;3250;3;976398634;326;3249
327;3185;4;976399410;326;3184
327;3188;4;976399360;326;3187
327;2459;3;976397763;326;2458
327;3408;2;976399410;326;3407
327;3338;4;976397718;326;3337
327;3265;3;976397763;326;3264
327;3192;4;976397896;326;3191
327;3196;4;976398200;326;3195
327;3415;4;976397794;326;3414
327;3416;5;976397718;326;3415
327;3343;3;976397794;326;3342
327;1678;3;976397578;326;1677
327;3357;3;976397763;326;3356
327;3284;3;976398736;326;3283
327;2628;2;976397578;326;2627
327;1900;4;976397819;326;1899
327;3360;3;976398793;326;3359
327;3435;4;976398225;326;3434
327;3362;4;976398911;326;3361
327;3509;3;976399604;326;3508
327;3363;2;976398736;326;3362
327;1912;3;976398225;326;1911
327;2643;2;976397578;326;2642
327;2575;4;976398677;326;2574
327;306;5;976397896;326;305
327;162;5;976398200;326;161
327;3456;3;976399360;326;3455
327;2728;3;976397930;326;2727
327;1927;5;976398529;326;1926
327;1929;4;976398247;326;1928
327;246;4;976399643;326;245
327;3606;3;976398436;326;3605
327;2804;4;976398552;326;2803
327;2731;5;976398386;326;2730
327;2732;4;976398872;326;2731
327;3535;3;976399410;326;3534
327;3462;5;976398436;326;3461
327;2660;4;976398872;326;2659
327;3539;4;976399339;326;3538
327;2664;4;976398225;326;2663
327;3467;3;976398277;326;3466
327;3468;3;976398247;326;3467
327;1939;5;976398552;326;1938
327;3610;1;976397930;326;3609
327;3470;5;976397763;326;3469
327;3617;1;976399585;326;3616
327;3545;3;976398172;326;3544
327;1941;4;976398499;326;1940
327;3473;3;976398172;326;3472
327;2744;4;976397718;326;2743
327;3475;4;976398656;326;3474
327;2819;3;976398656;326;2818
327;2673;4;976397841;326;2672
327;1945;4;976398326;326;1944
327;1946;4;976398570;326;1945
327;1873;4;976398436;326;1872
327;1947;5;976398850;326;1946
327;260;2;976398247;326;259
327;190;2;976397718;326;189
327;337;4;976398911;326;336
327;3551;4;976398736;326;3550
327;2824;3;976397718;326;2823
327;3554;4;976399433;326;3553
327;2825;1;976397718;326;2824
327;3629;5;976398172;326;3628
327;3556;3;976399604;326;3555
327;1952;4;976398277;326;1951
327;1953;3;976398499;326;1952
327;1956;3;976398608;326;1955
327;1964;3;976398634;326;1963
327;3496;3;976398773;326;3495
327;36;4;976398758;326;35
327;2843;4;976398364;326;2842
327;1104;4;976398277;326;1103
327;1034;3;976397763;326;1033
327;3578;4;976399410;326;3577
327;1039;4;976397578;326;1038
327;509;3;976398695;326;508
327;296;4;976398677;326;295
327;2927;3;976398277;326;2926
327;2781;1;976397578;326;2780
327;2858;4;976398409;326;2857
327;50;4;976398225;326;49
327;375;4;976398304;326;374
327;448;4;976398326;326;447
327;3730;4;976397896;326;3729
327;3735;3;976398386;326;3734
327;2933;4;976397841;326;2932
327;3598;4;976399551;326;3597
327;1058;4;976397896;326;1057
327;527;5;976398021;326;526
327;3811;4;976398141;326;3810
327;3741;3;976397896;326;3740
327;3742;5;976398552;326;3741
327;2943;4;976398896;326;2942
327;1207;4;976397960;326;1206
327;3749;4;976399604;326;3748
327;1208;5;976398608;326;1207
327;531;5;976398304;326;530
327;3679;4;976399643;326;3678
327;1066;2;976398200;326;1065
327;608;4;976398304;326;607
327;3822;4;976399360;326;3821
327;2010;5;976398141;326;2009
327;2014;1;976397578;326;2013
327;1212;4;976398021;326;1211
327;1213;4;976397896;326;1212
327;3755;2;976399551;326;3754
327;3683;3;976398364;326;3682
327;2018;3;976398872;326;2017
327;1217;5;976398247;326;1216
327;1219;5;976397960;326;1218
327;83;4;976398815;326;82
327;2020;4;976398896;326;2019
327;1222;5;976398708;326;1221
327;1224;4;976398656;326;1223
327;1225;5;976398225;326;1224
327;2028;4;976398436;326;2027
327;1080;3;976398695;326;1079
327;1228;4;976398021;326;1227
327;2969;4;976398677;326;2968
327;1084;5;976397896;326;1083
327;2899;4;976398834;326;2898
